Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 16:07:13.881974,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.883500,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883501,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883502,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883503,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883504,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883505,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883506,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883507,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883508,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883508,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883509,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883510,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883511,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883512,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883512,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883513,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883514,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883515,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883516,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.883566,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.885119,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885121,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885121,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885122,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885123,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885124,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885125,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885126,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885127,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885128,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885129,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885130,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885131,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885132,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885133,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885134,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885134,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885135,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885142,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885142,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885143,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885144,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885145,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885146,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885147,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885148,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885149,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885150,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885151,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885152,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885153,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885154,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885155,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885156,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885247,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.885660,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885661,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885661,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885662,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885662,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885663,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885664,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885664,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885665,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885665,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885666,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885666,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885686,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885687,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885688,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885688,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885689,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885690,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.885699,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.885709,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.887532,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887533,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887534,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887535,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887536,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887537,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887537,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887538,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887542,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887543,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887543,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887544,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887545,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887546,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887547,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887547,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887548,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887549,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887549,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887550,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887551,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887551,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887552,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887553,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887554,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887554,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887555,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887556,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887556,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887557,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.887622,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.888290,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888291,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888291,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888291,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888292,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888292,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888293,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888293,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888294,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888295,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888295,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888296,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888297,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888297,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888298,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888299,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888299,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888300,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888300,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888301,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888302,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888302,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888303,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888304,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888305,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888305,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888306,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888307,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888308,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.888417,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.889696,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889697,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889697,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889698,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889698,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889699,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889700,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889700,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889701,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889701,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889702,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889702,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889703,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889703,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889704,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889704,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889705,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889706,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889706,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889707,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889708,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889709,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889710,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889710,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889711,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889711,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889712,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889713,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889713,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889714,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889714,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.889757,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.890833,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890834,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890834,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890835,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890836,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890836,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890837,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890837,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890838,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890838,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890839,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890839,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890840,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890840,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890841,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890841,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890842,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890842,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890843,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890843,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890844,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890844,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890845,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890845,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890846,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890846,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890847,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890847,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890848,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890849,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890849,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890850,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890850,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890851,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890851,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890851,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.890901,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.891050,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891224,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891225,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891225,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891226,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891226,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891227,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891228,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.891250,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.892704,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892706,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892707,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892708,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892709,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892710,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892711,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892712,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892713,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892714,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892715,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892717,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892718,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892719,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892720,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892721,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892722,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892723,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.892781,192.168.1.176,49.231.57.8,443,0,1
Saturday,2025-10-25 16:07:13.893210,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893211,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893212,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893213,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893215,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893216,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893217,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:07:13.893218,49.231.57.8,192.168.1.176,54019,0,1
Saturday,2025-10-25 16:08:56.750549,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 16:08:56.759747,35.186.224.40,192.168.1.176,49187,0,1
Saturday,2025-10-25 16:08:56.839602,35.186.224.40,192.168.1.176,49187,0,1
Saturday,2025-10-25 16:08:56.839752,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 16:08:56.900889,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 16:08:56.905807,35.186.224.40,192.168.1.176,49187,0,1
Saturday,2025-10-25 16:08:57.295532,192.168.1.176,17.248.224.64,443,1,0
Saturday,2025-10-25 16:08:57.334772,17.248.224.64,192.168.1.176,63874,1,1
Saturday,2025-10-25 16:08:57.335620,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.335664,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.335669,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.373276,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.375352,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.375355,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.375357,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.376016,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.376020,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.383071,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.392261,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.392351,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.393934,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.393965,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.394075,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.420070,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.420072,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.420074,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.420575,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.420731,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.429096,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.429412,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.429413,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.429693,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.431554,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.431558,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.446807,192.168.1.176,17.248.216.129,443,0,1
Saturday,2025-10-25 16:08:57.446978,192.168.1.176,17.248.216.129,443,0,1
Saturday,2025-10-25 16:08:57.447039,192.168.1.176,17.248.216.129,443,0,1
Saturday,2025-10-25 16:08:57.456160,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:57.523226,17.248.216.129,192.168.1.176,63870,0,1
Saturday,2025-10-25 16:08:57.524294,17.248.216.129,192.168.1.176,63870,0,1
Saturday,2025-10-25 16:08:57.524295,17.248.216.129,192.168.1.176,63870,0,1
Saturday,2025-10-25 16:08:57.524418,192.168.1.176,17.248.216.129,443,0,1
Saturday,2025-10-25 16:08:57.545304,192.168.1.176,17.248.224.64,443,1,0
Saturday,2025-10-25 16:08:57.579045,17.248.224.64,192.168.1.176,63875,1,1
Saturday,2025-10-25 16:08:57.580037,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.580062,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.580067,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.615106,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.616819,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.616821,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.616822,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.617575,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.617577,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.630516,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.636619,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.636772,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.636865,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.664615,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.664617,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.664619,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.665152,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.665321,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.670189,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.670321,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:57.670744,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:57.739761,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.062665,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.062667,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.062670,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.062671,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.062982,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.062988,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.076904,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.077275,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.077585,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.096063,17.248.224.64,192.168.1.176,63875,0,1
